Entity,Code,Year,Annual change in forest area
Saint Pierre and Miquelon,SPM,2019,-24
Saint Pierre and Miquelon,SPM,2020,-24
Saint Pierre and Miquelon,SPM,2021,-22.000004
Saint Pierre and Miquelon,SPM,2022,-22.000004
Saint Pierre and Miquelon,SPM,2023,-22.000004
Saint Pierre and Miquelon,SPM,2024,-22.000004
Saint Pierre and Miquelon,SPM,2025,-22.000004
Saint Vincent and the Grenadines,VCT,1991,2.0000458
Saint Vincent and the Grenadines,VCT,1992,2.0000458
Saint Vincent and the Grenadines,VCT,1993,2.0000458
Saint Vincent and the Grenadines,VCT,1994,2.0000458
Saint Vincent and the Grenadines,VCT,1995,2.0000458
Saint Vincent and the Grenadines,VCT,1996,2.0000458
Saint Vincent and the Grenadines,VCT,1997,2.0000458
Saint Vincent and the Grenadines,VCT,1998,2.0000458
Saint Vincent and the Grenadines,VCT,1999,2.0000458
Saint Vincent and the Grenadines,VCT,2000,2.0000458
Saint Vincent and the Grenadines,VCT,2001,0.99983215
Saint Vincent and the Grenadines,VCT,2002,0.99983215
Saint Vincent and the Grenadines,VCT,2003,0.99983215
Saint Vincent and the Grenadines,VCT,2004,0.99983215
Saint Vincent and the Grenadines,VCT,2005,0.99983215
Saint Vincent and the Grenadines,VCT,2006,0.99983215
Saint Vincent and the Grenadines,VCT,2007,0.99983215
Saint Vincent and the Grenadines,VCT,2008,0.99983215
Saint Vincent and the Grenadines,VCT,2009,0.99983215
Saint Vincent and the Grenadines,VCT,2010,0.99983215
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,2.0000458
Saint Vincent and the Grenadines,VCT,2017,2.0000458
Saint Vincent and the Grenadines,VCT,2018,2.0000458
Saint Vincent and the Grenadines,VCT,2019,2.0000458
Saint Vincent and the Grenadines,VCT,2020,2.0000458
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Saint Vincent and the Grenadines,VCT,2024,0
Saint Vincent and the Grenadines,VCT,2025,0
Samoa,WSM,1991,-480.99976
Samoa,WSM,1992,-480.99976
Samoa,WSM,1993,-480.99976
Samoa,WSM,1994,-480.99976
Samoa,WSM,1995,-480.99976
Samoa,WSM,1996,-480.99976
Samoa,WSM,1997,-480.99976
Samoa,WSM,1998,-480.99976
Samoa,WSM,1999,-480.99976
Samoa,WSM,2000,-480.99976
Samoa,WSM,2001,-480.99976
Samoa,WSM,2002,-480.99976
Samoa,WSM,2003,-480.99976
Samoa,WSM,2004,-480.99976
Samoa,WSM,2005,-480.99976
Samoa,WSM,2006,-480.99976
Samoa,WSM,2007,-480.99976
Samoa,WSM,2008,-480.99976
Samoa,WSM,2009,-480.99976
Samoa,WSM,2010,-480.99976
Samoa,WSM,2011,-480.00183
Samoa,WSM,2012,-480.00183
Samoa,WSM,2013,-480.00183
Samoa,WSM,2014,-480.00183
Samoa,WSM,2015,-480.00183
Samoa,WSM,2016,-479.99878
Samoa,WSM,2017,-479.99878
Samoa,WSM,2018,-479.99878
Samoa,WSM,2019,-479.99878
Samoa,WSM,2020,-479.99878
Samoa,WSM,2021,-480.00183
Samoa,WSM,2022,-480.00183
Samoa,WSM,2023,-480.00183
Samoa,WSM,2024,-480.00183
Samoa,WSM,2025,-480.00183
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
San Marino,SMR,2024,0
San Marino,SMR,2025,0
Sao Tome and Principe,STP,1991,-52.999878
Sao Tome and Principe,STP,1992,-52.999878
Sao Tome and Principe,STP,1993,-52.999878
Sao Tome and Principe,STP,1994,-52.999878
Sao Tome and Principe,STP,1995,-52.999878
Sao Tome and Principe,STP,1996,-52.999878
Sao Tome and Principe,STP,1997,-52.999878
Sao Tome and Principe,STP,1998,-52.999878
Sao Tome and Principe,STP,1999,-52.999878
Sao Tome and Principe,STP,2000,-52.999878
Sao Tome and Principe,STP,2001,-54.00009
Sao Tome and Principe,STP,2002,-54.00009
Sao Tome and Principe,STP,2003,-54.00009
Sao Tome and Principe,STP,2004,-54.00009
Sao Tome and Principe,STP,2005,-54.00009
Sao Tome and Principe,STP,2006,-54.00009
Sao Tome and Principe,STP,2007,-54.00009
Sao Tome and Principe,STP,2008,-54.00009
Sao Tome and Principe,STP,2009,-54.00009
Sao Tome and Principe,STP,2010,-54.00009
Sao Tome and Principe,STP,2011,-594.00024
Sao Tome and Principe,STP,2012,-594.00024
Sao Tome and Principe,STP,2013,-594.00024
Sao Tome and Principe,STP,2014,-594.00024
Sao Tome and Principe,STP,2015,-594.00024
Sao Tome and Principe,STP,2016,24.00055
Sao Tome and Principe,STP,2017,24.00055
Sao Tome and Principe,STP,2018,24.00055
Sao Tome and Principe,STP,2019,24.00055
Sao Tome and Principe,STP,2020,24.00055
Sao Tome and Principe,STP,2021,25.99945
Sao Tome and Principe,STP,2022,25.99945
Sao Tome and Principe,STP,2023,25.99945
Sao Tome and Principe,STP,2024,25.99945
Sao Tome and Principe,STP,2025,25.99945
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,1500
Saudi Arabia,SAU,2022,1500
Saudi Arabia,SAU,2023,1500
Saudi Arabia,SAU,2024,1500
Saudi Arabia,SAU,2025,1500
Senegal,SEN,1991,-15545.02
Senegal,SEN,1992,-15545.02
Senegal,SEN,1993,-15545.02
Senegal,SEN,1994,-15545.02
Senegal,SEN,1995,-15545.02
Senegal,SEN,1996,-15545.02
Senegal,SEN,1997,-15545.02
Senegal,SEN,1998,-15545.02
Senegal,SEN,1999,-15545.02
Senegal,SEN,2000,-15545.02
Senegal,SEN,2001,-15545.02
Senegal,SEN,2002,-15545.02
Senegal,SEN,2003,-15545.02
Senegal,SEN,2004,-15545.02
Senegal,SEN,2005,-15545.02
Senegal,SEN,2006,-15545.02
Senegal,SEN,2007,-15545.02
Senegal,SEN,2008,-15545.02
Senegal,SEN,2009,-15545.02
Senegal,SEN,2010,-15545.02
Senegal,SEN,2011,-15543.945
Senegal,SEN,2012,-15543.945
Senegal,SEN,2013,-15543.945
Senegal,SEN,2014,-15543.945
Senegal,SEN,2015,-15543.945
Senegal,SEN,2016,-15544.141
Senegal,SEN,2017,-15544.141
Senegal,SEN,2018,-15544.141
Senegal,SEN,2019,-15544.141
Senegal,SEN,2020,-15544.141
Senegal,SEN,2021,-15539.844
Senegal,SEN,2022,-15539.844
Senegal,SEN,2023,-15539.844
Senegal,SEN,2024,-15539.844
Senegal,SEN,2025,-15539.844
Serbia,SRB,1991,17019.996
Serbia,SRB,1992,17019.996
Serbia,SRB,1993,17019.996
Serbia,SRB,1994,17019.996
Serbia,SRB,1995,17019.996
Serbia,SRB,1996,17019.996
Serbia,SRB,1997,17019.996
Serbia,SRB,1998,17019.996
Serbia,SRB,1999,17019.996
Serbia,SRB,2000,17019.996
Serbia,SRB,2001,39679.004
Serbia,SRB,2002,39679.004
Serbia,SRB,2003,39679.004
Serbia,SRB,2004,39679.004
Serbia,SRB,2005,39679.004
Serbia,SRB,2006,39679.004
Serbia,SRB,2007,39679.004
Serbia,SRB,2008,39679.004
Serbia,SRB,2009,39679.004
Serbia,SRB,2010,39679.004
Serbia,SRB,2011,39681.984
Serbia,SRB,2012,39681.984
Serbia,SRB,2013,39681.984
Serbia,SRB,2014,39681.984
Serbia,SRB,2015,39681.984
Serbia,SRB,2016,39680.03
Serbia,SRB,2017,39680.03
Serbia,SRB,2018,39680.03
Serbia,SRB,2019,39680.03
Serbia,SRB,2020,39680.03
Serbia,SRB,2021,39679.98
Serbia,SRB,2022,39679.98
Serbia,SRB,2023,39679.98
Serbia,SRB,2024,39679.98
Serbia,SRB,2025,39679.98
Seychelles,SYC,1991,-217.0002
Seychelles,SYC,1992,-217.0002
Seychelles,SYC,1993,-217.0002
Seychelles,SYC,1994,-217.0002
Seychelles,SYC,1995,-217.0002
Seychelles,SYC,1996,-217.0002
Seychelles,SYC,1997,-217.0002
Seychelles,SYC,1998,-217.0002
Seychelles,SYC,1999,-217.0002
Seychelles,SYC,2000,-217.0002
Seychelles,SYC,2001,-216.99982
Seychelles,SYC,2002,-216.99982
Seychelles,SYC,2003,-216.99982
Seychelles,SYC,2004,-216.99982
Seychelles,SYC,2005,-216.99982
Seychelles,SYC,2006,-216.99982
Seychelles,SYC,2007,-216.99982
Seychelles,SYC,2008,-216.99982
Seychelles,SYC,2009,-216.99982
Seychelles,SYC,2010,-216.99982
Seychelles,SYC,2011,-218.00003
Seychelles,SYC,2012,-218.00003
Seychelles,SYC,2013,-218.00003
Seychelles,SYC,2014,-218.00003
Seychelles,SYC,2015,-218.00003
Seychelles,SYC,2016,-218.00003
Seychelles,SYC,2017,-218.00003
Seychelles,SYC,2018,-218.00003
Seychelles,SYC,2019,-218.00003
Seychelles,SYC,2020,-218.00003
Seychelles,SYC,2021,-218.00003
Seychelles,SYC,2022,-218.00003
Seychelles,SYC,2023,-218.00003
Seychelles,SYC,2024,-218.00003
Seychelles,SYC,2025,-218.00003
Sierra Leone,SLE,1991,-19727.002
Sierra Leone,SLE,1992,-19727.002
Sierra Leone,SLE,1993,-19727.002
Sierra Leone,SLE,1994,-19727.002
Sierra Leone,SLE,1995,-19727.002
Sierra Leone,SLE,1996,-19727.002
Sierra Leone,SLE,1997,-19727.002
Sierra Leone,SLE,1998,-19727.002
Sierra Leone,SLE,1999,-19727.002
Sierra Leone,SLE,2000,-19727.002
Sierra Leone,SLE,2001,-19727.002
Sierra Leone,SLE,2002,-19727.002
Sierra Leone,SLE,2003,-19727.002
Sierra Leone,SLE,2004,-19727.002
Sierra Leone,SLE,2005,-19727.002
Sierra Leone,SLE,2006,-19727.002
Sierra Leone,SLE,2007,-19727.002
Sierra Leone,SLE,2008,-19727.002
Sierra Leone,SLE,2009,-19727.002
Sierra Leone,SLE,2010,-19727.002
Sierra Leone,SLE,2011,-19725.977
Sierra Leone,SLE,2012,-19725.977
Sierra Leone,SLE,2013,-19725.977
Sierra Leone,SLE,2014,-19725.977
Sierra Leone,SLE,2015,-19725.977
Sierra Leone,SLE,2016,-19726.025
Sierra Leone,SLE,2017,-19726.025
Sierra Leone,SLE,2018,-19726.025
Sierra Leone,SLE,2019,-19726.025
Sierra Leone,SLE,2020,-19726.025
Sierra Leone,SLE,2021,-19725.977
Sierra Leone,SLE,2022,-19725.977
Sierra Leone,SLE,2023,-19725.977
Sierra Leone,SLE,2024,-19725.977
Sierra Leone,SLE,2025,-19725.977
Singapore,SGP,1991,218.00003
Singapore,SGP,1992,218.00003
Singapore,SGP,1993,218.00003
Singapore,SGP,1994,218.00003
Singapore,SGP,1995,218.00003
Singapore,SGP,1996,218.00003
Singapore,SGP,1997,218.00003
Singapore,SGP,1998,218.00003
Singapore,SGP,1999,218.00003
Singapore,SGP,2000,218.00003
Singapore,SGP,2001,72.999954
Singapore,SGP,2002,72.999954
Singapore,SGP,2003,72.999954
Singapore,SGP,2004,72.999954
Singapore,SGP,2005,72.999954
Singapore,SGP,2006,72.999954
Singapore,SGP,2007,72.999954
Singapore,SGP,2008,72.999954
Singapore,SGP,2009,72.999954
Singapore,SGP,2010,72.999954
Singapore,SGP,2011,-254.00009
Singapore,SGP,2012,-254.00009
Singapore,SGP,2013,-254.00009
Singapore,SGP,2014,-254.00009
Singapore,SGP,2015,-254.00009
Singapore,SGP,2016,-133.99982
Singapore,SGP,2017,-133.99982
Singapore,SGP,2018,-133.99982
Singapore,SGP,2019,-133.99982
Singapore,SGP,2020,-133.99982
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Singapore,SGP,2024,0
Singapore,SGP,2025,0
Sint Maarten (Dutch part),SXM,1991,0
Sint Maarten (Dutch part),SXM,1992,0
Sint Maarten (Dutch part),SXM,1993,0
Sint Maarten (Dutch part),SXM,1994,0
Sint Maarten (Dutch part),SXM,1995,0
Sint Maarten (Dutch part),SXM,1996,0
Sint Maarten (Dutch part),SXM,1997,0
Sint Maarten (Dutch part),SXM,1998,0
Sint Maarten (Dutch part),SXM,1999,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Sint Maarten (Dutch part),SXM,2023,0
Sint Maarten (Dutch part),SXM,2024,0
Sint Maarten (Dutch part),SXM,2025,0
Slovakia,SVK,1991,-106.99463
Slovakia,SVK,1992,-106.99463
Slovakia,SVK,1993,-106.99463
Slovakia,SVK,1994,-106.99463
Slovakia,SVK,1995,-106.99463
Slovakia,SVK,1996,-106.99463
Slovakia,SVK,1997,-106.99463
Slovakia,SVK,1998,-106.99463
Slovakia,SVK,1999,-106.99463
Slovakia,SVK,2000,-106.99463
Slovakia,SVK,2001,1650
Slovakia,SVK,2002,1650
Slovakia,SVK,2003,1650
Slovakia,SVK,2004,1650
Slovakia,SVK,2005,1650
Slovakia,SVK,2006,1650
Slovakia,SVK,2007,1650
Slovakia,SVK,2008,1650
Slovakia,SVK,2009,1650
Slovakia,SVK,2010,1650
Slovakia,SVK,2011,767.99316
Slovakia,SVK,2012,767.99316
Slovakia,SVK,2013,767.99316
Slovakia,SVK,2014,767.99316
Slovakia,SVK,2015,767.99316
Slovakia,SVK,2016,1893.9941
Slovakia,SVK,2017,1893.9941
Slovakia,SVK,2018,1893.9941
Slovakia,SVK,2019,1893.9941
Slovakia,SVK,2020,1893.9941
Slovakia,SVK,2021,1854.0039
Slovakia,SVK,2022,1854.0039
Slovakia,SVK,2023,1854.0039
Slovakia,SVK,2024,1854.0039
Slovakia,SVK,2025,1854.0039
Slovenia,SVN,1991,4500
Slovenia,SVN,1992,4500
Slovenia,SVN,1993,4500
Slovenia,SVN,1994,4500
Slovenia,SVN,1995,4500
Slovenia,SVN,1996,4500
Slovenia,SVN,1997,4500
Slovenia,SVN,1998,4500
Slovenia,SVN,1999,4500
Slovenia,SVN,2000,4500
Slovenia,SVN,2001,1400
Slovenia,SVN,2002,1400
Slovenia,SVN,2003,1400
Slovenia,SVN,2004,1400
Slovenia,SVN,2005,1400
Slovenia,SVN,2006,1400
Slovenia,SVN,2007,1400
Slovenia,SVN,2008,1400
Slovenia,SVN,2009,1400
Slovenia,SVN,2010,1400
Slovenia,SVN,2011,200
Slovenia,SVN,2012,200
Slovenia,SVN,2013,200
Slovenia,SVN,2014,200
Slovenia,SVN,2015,200
Slovenia,SVN,2016,-834.0088
Slovenia,SVN,2017,-834.0088
Slovenia,SVN,2018,-834.0088
Slovenia,SVN,2019,-834.0088
Slovenia,SVN,2020,-834.0088
Slovenia,SVN,2021,-55.981445
Slovenia,SVN,2022,-55.981445
Slovenia,SVN,2023,-55.981445
Slovenia,SVN,2024,-55.981445
Slovenia,SVN,2025,-55.981445
Solomon Islands,SLB,1991,-736.9873
Solomon Islands,SLB,1992,-736.9873
Solomon Islands,SLB,1993,-736.9873
Solomon Islands,SLB,1994,-736.9873
Solomon Islands,SLB,1995,-736.9873
Solomon Islands,SLB,1996,-736.9873
Solomon Islands,SLB,1997,-736.9873
Solomon Islands,SLB,1998,-736.9873
Solomon Islands,SLB,1999,-736.9873
Solomon Islands,SLB,2000,-736.9873
Solomon Islands,SLB,2001,-738.0127
Solomon Islands,SLB,2002,-738.0127
Solomon Islands,SLB,2003,-738.0127
Solomon Islands,SLB,2004,-738.0127
Solomon Islands,SLB,2005,-738.0127
Solomon Islands,SLB,2006,-738.0127
Solomon Islands,SLB,2007,-738.0127
Solomon Islands,SLB,2008,-738.0127
Solomon Islands,SLB,2009,-738.0127
Solomon Islands,SLB,2010,-738.0127
Solomon Islands,SLB,2011,-737.9883
Solomon Islands,SLB,2012,-737.9883
Solomon Islands,SLB,2013,-737.9883
Solomon Islands,SLB,2014,-737.9883
Solomon Islands,SLB,2015,-737.9883
Solomon Islands,SLB,2016,-733.9844
Solomon Islands,SLB,2017,-733.9844
Solomon Islands,SLB,2018,-733.9844
Solomon Islands,SLB,2019,-733.9844
Solomon Islands,SLB,2020,-733.9844
Solomon Islands,SLB,2021,-734.0332
Solomon Islands,SLB,2022,-734.0332
Solomon Islands,SLB,2023,-734.0332
Solomon Islands,SLB,2024,-734.0332
Solomon Islands,SLB,2025,-734.0332
Somalia,SOM,1991,-76750
Somalia,SOM,1992,-76750
Somalia,SOM,1993,-76750
Somalia,SOM,1994,-76750
Somalia,SOM,1995,-76750
Somalia,SOM,1996,-76750
Somalia,SOM,1997,-76750
Somalia,SOM,1998,-76750
Somalia,SOM,1999,-76750
Somalia,SOM,2000,-76750
Somalia,SOM,2001,-76750
Somalia,SOM,2002,-76750
Somalia,SOM,2003,-76750
Somalia,SOM,2004,-76750
Somalia,SOM,2005,-76750
Somalia,SOM,2006,-76750
Somalia,SOM,2007,-76750
Somalia,SOM,2008,-76750
Somalia,SOM,2009,-76750
Somalia,SOM,2010,-76750
Somalia,SOM,2011,-153900
Somalia,SOM,2012,-153900
Somalia,SOM,2013,-153900
Somalia,SOM,2014,-153900
Somalia,SOM,2015,-153900
Somalia,SOM,2016,-153900
Somalia,SOM,2017,-153900
Somalia,SOM,2018,-153900
Somalia,SOM,2019,-153900
Somalia,SOM,2020,-153900
Somalia,SOM,2021,-75950
Somalia,SOM,2022,-75950
Somalia,SOM,2023,-75950
Somalia,SOM,2024,-75950
Somalia,SOM,2025,-75950
South Africa,ZAF,1991,87567.97
South Africa,ZAF,1992,87567.97
South Africa,ZAF,1993,87567.97
South Africa,ZAF,1994,87567.97
South Africa,ZAF,1995,87567.97
South Africa,ZAF,1996,87567.97
South Africa,ZAF,1997,87567.97
South Africa,ZAF,1998,87567.97
South Africa,ZAF,1999,87567.97
South Africa,ZAF,2000,87567.97
South Africa,ZAF,2001,87567.97
South Africa,ZAF,2002,87567.97
South Africa,ZAF,2003,87567.97
South Africa,ZAF,2004,87567.97
South Africa,ZAF,2005,87567.97
South Africa,ZAF,2006,87567.97
South Africa,ZAF,2007,87567.97
South Africa,ZAF,2008,87567.97
South Africa,ZAF,2009,87567.97
South Africa,ZAF,2010,87567.97
South Africa,ZAF,2011,87567.97
South Africa,ZAF,2012,87567.97
South Africa,ZAF,2013,87567.97
South Africa,ZAF,2014,87567.97
South Africa,ZAF,2015,87567.97
South Africa,ZAF,2016,87566.016
South Africa,ZAF,2017,87566.016
South Africa,ZAF,2018,87566.016
South Africa,ZAF,2019,87566.016
South Africa,ZAF,2020,87566.016
South Africa,ZAF,2021,87566.016
South Africa,ZAF,2022,87566.016
South Africa,ZAF,2023,87566.016
South Africa,ZAF,2024,87566.016
South Africa,ZAF,2025,87566.016
South America,OWID_SAM,1991,-7338532
South America,OWID_SAM,1992,-7338532
South America,OWID_SAM,1993,-7338532
South America,OWID_SAM,1994,-7338532
South America,OWID_SAM,1995,-7338532
South America,OWID_SAM,1996,-7338532
South America,OWID_SAM,1997,-7338532
South America,OWID_SAM,1998,-7338532
South America,OWID_SAM,1999,-7338532
South America,OWID_SAM,2000,-7338532
South America,OWID_SAM,2001,-4954156
South America,OWID_SAM,2002,-4954156
South America,OWID_SAM,2003,-4954156
South America,OWID_SAM,2004,-4954156
South America,OWID_SAM,2005,-4954156
South America,OWID_SAM,2006,-4954156
South America,OWID_SAM,2007,-4954156
South America,OWID_SAM,2008,-4954156
South America,OWID_SAM,2009,-4954156
South America,OWID_SAM,2010,-4954156
South America,OWID_SAM,2011,-3180453
South America,OWID_SAM,2012,-3180453
South America,OWID_SAM,2013,-3180453
South America,OWID_SAM,2014,-3180453
South America,OWID_SAM,2015,-3180453
South America,OWID_SAM,2016,-3834582
South America,OWID_SAM,2017,-3834582
South America,OWID_SAM,2018,-3834582
South America,OWID_SAM,2019,-3834582
South America,OWID_SAM,2020,-3834582
South America,OWID_SAM,2021,-4367660
South America,OWID_SAM,2022,-4367660
South America,OWID_SAM,2023,-4367660
South America,OWID_SAM,2024,-4367660
South America,OWID_SAM,2025,-4367660
South Korea,KOR,1991,-7500
South Korea,KOR,1992,-7500
South Korea,KOR,1993,-7500
South Korea,KOR,1994,-7500
South Korea,KOR,1995,-7500
South Korea,KOR,1996,-7500
South Korea,KOR,1997,-7500
South Korea,KOR,1998,-7500
South Korea,KOR,1999,-7500
South Korea,KOR,2000,-7500
South Korea,KOR,2001,-8900
South Korea,KOR,2002,-8900
South Korea,KOR,2003,-8900
South Korea,KOR,2004,-8900
South Korea,KOR,2005,-8900
South Korea,KOR,2006,-8900
South Korea,KOR,2007,-8900
South Korea,KOR,2008,-8900
South Korea,KOR,2009,-8900
South Korea,KOR,2010,-8900
South Korea,KOR,2011,-10000
South Korea,KOR,2012,-10000
South Korea,KOR,2013,-10000
South Korea,KOR,2014,-10000
South Korea,KOR,2015,-10000
South Korea,KOR,2016,-7800
South Korea,KOR,2017,-7800
South Korea,KOR,2018,-7800
South Korea,KOR,2019,-7800
South Korea,KOR,2020,-7800
South Korea,KOR,2021,-3774.0234
South Korea,KOR,2022,-3774.0234
South Korea,KOR,2023,-3774.0234
South Korea,KOR,2024,-3774.0234
South Korea,KOR,2025,-3774.0234
South Sudan,SSD,1991,1000
South Sudan,SSD,1992,1000
South Sudan,SSD,1993,1000
South Sudan,SSD,1994,1000
South Sudan,SSD,1995,1000
South Sudan,SSD,1996,1000
South Sudan,SSD,1997,1000
South Sudan,SSD,1998,1000
South Sudan,SSD,1999,1000
South Sudan,SSD,2000,1000
South Sudan,SSD,2001,2200
South Sudan,SSD,2002,2200
South Sudan,SSD,2003,2200
South Sudan,SSD,2004,2200
South Sudan,SSD,2005,2200
South Sudan,SSD,2006,2200
South Sudan,SSD,2007,2200
South Sudan,SSD,2008,2200
South Sudan,SSD,2009,2200
South Sudan,SSD,2010,2200
South Sudan,SSD,2011,4159.961
South Sudan,SSD,2012,4159.961
South Sudan,SSD,2013,4159.961
South Sudan,SSD,2014,4159.961
South Sudan,SSD,2015,4159.961
South Sudan,SSD,2016,-900
South Sudan,SSD,2017,-900
South Sudan,SSD,2018,-900
South Sudan,SSD,2019,-900
South Sudan,SSD,2020,-900
South Sudan,SSD,2021,1500
South Sudan,SSD,2022,1500
South Sudan,SSD,2023,1500
South Sudan,SSD,2024,1500
South Sudan,SSD,2025,1500
Spain,ESP,1991,318926.94
Spain,ESP,1992,318926.94
Spain,ESP,1993,318926.94
Spain,ESP,1994,318926.94
Spain,ESP,1995,318926.94
Spain,ESP,1996,318926.94
Spain,ESP,1997,318926.94
Spain,ESP,1998,318926.94
Spain,ESP,1999,318926.94
Spain,ESP,2000,318926.94
Spain,ESP,2001,147225.97
Spain,ESP,2002,147225.97
Spain,ESP,2003,147225.97
Spain,ESP,2004,147225.97
Spain,ESP,2005,147225.97
Spain,ESP,2006,147225.97
Spain,ESP,2007,147225.97
Spain,ESP,2008,147225.97
Spain,ESP,2009,147225.97
Spain,ESP,2010,147225.97
Spain,ESP,2011,1832.0312
Spain,ESP,2012,1832.0312
Spain,ESP,2013,1832.0312
Spain,ESP,2014,1832.0312
Spain,ESP,2015,1832.0312
Spain,ESP,2016,81342.19
Spain,ESP,2017,81342.19
Spain,ESP,2018,81342.19
Spain,ESP,2019,81342.19
Spain,ESP,2020,81342.19
Spain,ESP,2021,30143.75
Spain,ESP,2022,30143.75
Spain,ESP,2023,30143.75
Spain,ESP,2024,30143.75
Spain,ESP,2025,30143.75
Sri Lanka,LKA,1991,-13880.005
Sri Lanka,LKA,1992,-13880.005
Sri Lanka,LKA,1993,-13880.005
Sri Lanka,LKA,1994,-13880.005
Sri Lanka,LKA,1995,-13880.005
Sri Lanka,LKA,1996,-13880.005
Sri Lanka,LKA,1997,-13880.005
Sri Lanka,LKA,1998,-13880.005
Sri Lanka,LKA,1999,-13880.005
Sri Lanka,LKA,2000,-13880.005
Sri Lanka,LKA,2001,-7517.993
Sri Lanka,LKA,2002,-7517.993
Sri Lanka,LKA,2003,-7517.993
Sri Lanka,LKA,2004,-7517.993
Sri Lanka,LKA,2005,-7517.993
Sri Lanka,LKA,2006,-7517.993
Sri Lanka,LKA,2007,-7517.993
Sri Lanka,LKA,2008,-7517.993
Sri Lanka,LKA,2009,-7517.993
Sri Lanka,LKA,2010,-7517.993
Sri Lanka,LKA,2011,-11541.992
Sri Lanka,LKA,2012,-11541.992
Sri Lanka,LKA,2013,-11541.992
Sri Lanka,LKA,2014,-11541.992
Sri Lanka,LKA,2015,-11541.992
Sri Lanka,LKA,2016,9431.982
Sri Lanka,LKA,2017,9431.982
Sri Lanka,LKA,2018,9431.982
Sri Lanka,LKA,2019,9431.982
Sri Lanka,LKA,2020,9431.982
Sri Lanka,LKA,2021,-4943.994
Sri Lanka,LKA,2022,-4943.994
Sri Lanka,LKA,2023,-4943.994
Sri Lanka,LKA,2024,-4943.994
Sri Lanka,LKA,2025,-4943.994
Sudan,SDN,1991,-174140.03
Sudan,SDN,1992,-174140.03
